Speaker,Gender,Filename,Word,Word_position_to_target,Vowel,Stress,Vowel_duration_(s),Time_lowF0_(s),F0_lowest_(Hz),Time_highF0_(s),F0_highest_(Hz),F0_trend,F0_at_start,F0_midpoint,F0_at_end,F0_mean,Intensity_(dB),F1_(Hz),F2_(Hz)
TM,M,ara_0050_13,potsatsa,2.L%,o,n,0.043,0.57,137,0.532,166,falling,166,154,137,153,49,575,1196
TM,M,ara_0050_13,potsatsa,2.L%,a,y,0.079,0.836,139,0.812,149,falling,0,144,139,145,49,682,1080
TM,M,ara_0050_13,potsatsa,2.L%,a<U+0325>,n,0.066,0,0,0,0,flat,0,0,0,0,39,923,1985
TM,M,ara_0050_14,etse,1,e,y,0.243,0.139,173,0.294,211,rising,178,202,194,196,58,561,1645
TM,M,ara_0050_14,etse,1,e,n,0.05,0.501,152,0.456,191,falling,191,165,152,168,53,456,1690
TM,M,ara_0050_14,potsatsa,2.L%,o,n,0.082,0.707,118,0.633,165,falling,165,141,118,141,51,511,820
TM,M,ara_0050_14,potsatsa,2.L%,a,y,0.076,0.934,133,0.865,177,falling,177,150,133,152,58,653,1154
TM,M,ara_0050_14,potsatsa,2.L%,a<U+0325>,n,0.151,0,0,0,0,flat,0,0,0,0,35,826,1592
TM,M,ara_0050_15,anaja,1.L%,a,n,0.102,0.25,131,0.173,144,falling,0,135,131,136,58,792,1451
TM,M,ara_0050_15,anaja,1.L%,a,y,0.086,0.483,113,0.424,136,falling,136,126,0,127,49,829,1617
TM,M,ara_0050_15,anaja,1.L%,a<U+0330>,n,0.139,0.673,123,0.633,132,falling,0,0,0,128,49,861,1560
TM,M,ara_0050_16,anaja,1.L%,a,y,0.092,0.217,125,0.142,144,falling,0,132,125,133,56,812,1472
TM,M,ara_0050_16,anaja,1.L%,a,n,0.066,0.402,125,0.366,138,falling,137,135,0,134,52,831,1601
TM,M,ara_0050_16,anaja,1.L%,a,y,0.06,0.612,105,0.582,115,falling,0,111,0,110,45,796,1506
TM,M,ara_0050_17,bilibili,1.L%,i,n,0.051,0.195,113,0.224,120,rising,0,115,119,117,48,300,2266
TM,M,ara_0050_17,bilibili,1.L%,i,y,0.055,0.359,155,0.329,158,flat,155,158,155,157,57,329,2059
TM,M,ara_0050_17,bilibili,1.L%,i,n,0.064,0.447,119,0.467,134,rising,119,132,120,128,53,326,2402
TM,M,ara_0050_17,bilibili,1.L%,i<U+0325>,n,0.134,0,0,0,0,flat,0,0,0,0,37,1188,2505
TM,M,ara_0050_18,bilibili,1.L%,i,n,0.091,0.381,134,0.299,145,falling,145,139,134,139,51,358,2276
TM,M,ara_0050_18,bilibili,1.L%,i,y,0.116,0.415,143,0.496,167,rising,143,162,165,159,53,361,2121
TM,M,ara_0050_18,bilibili,1.L%,i,n,0.078,0.689,124,0.626,146,falling,140,138,124,138,50,340,2009
TM,M,ara_0050_18,bilibili,1.L%,i<U+0325>,y,0.061,0.78,102,0.724,115,falling,115,112,102,110,43,533,2165
TM,M,ara_0050_19,malolo,1.H%,a,n,0.138,0.329,126,0.205,137,falling,137,128,126,129,57,754,1389
TM,M,ara_0050_19,malolo,1.H%,o,y,0.162,0.561,152,0.437,164,falling,163,155,152,157,58,476,977
TM,M,ara_0050_19,malolo,1.H%,o,n,0.128,0.608,154,0.693,166,rising,154,163,159,162,55,483,975
TM,M,ara_0050_20,bilibili,1.L%,i,n,0.089,0.246,136,0.283,140,flat,139,136,140,138,55,388,2173
TM,M,ara_0050_20,bilibili,1.L%,i,y,0.152,0.314,158,0.386,190,rising,158,190,170,179,58,367,1966
TM,M,ara_0050_20,bilibili,1.L%,i,n,0.082,0.624,114,0.55,145,falling,145,137,114,134,54,368,2163
TM,M,ara_0050_20,bilibili,1.L%,i<U+0325>,n,0.094,0.701,82,0.652,91,falling,91,83,0,87,43,1332,2398
TM,M,ara_0050_21,bilibili,1.L%,i,n,0.089,0.269,129,0.189,163,falling,163,145,129,145,51,356,2541
TM,M,ara_0050_21,bilibili,1.L%,i,y,0.153,0.449,130,0.382,144,falling,132,144,130,138,50,366,2309
TM,M,ara_0050_21,bilibili,1.L%,i,n,0.108,0.673,156,0.638,167,falling,162,166,156,164,56,347,2558
TM,M,ara_0050_21,bilibili,1.L%,i<U+033B>,n,0.248,0.824,107,0.721,135,falling,0,108,0,121,47,797,2344
TM,M,ara_0050_22,bilibili,1.L%,i,n,0.074,0.273,114,0.239,127,falling,127,114,117,117,49,362,2422
TM,M,ara_0050_22,bilibili,1.L%,i,y,0.142,0.378,128,0.412,136,rising,128,135,130,131,52,362,2353
TM,M,ara_0050_22,bilibili,1.L%,i,n,0.061,0.665,112,0.621,127,falling,0,115,112,117,50,326,2482
TM,M,ara_0050_22,bilibili,1.L%,i<U+0325>,n,0.263,0.791,78,0.811,110,rising,105,99,0,99,46,920,2525
TM,M,ara_0050_23,bilibili,1.L%,i,n,0.094,0.3,103,0.232,123,falling,109,112,103,112,44,312,2364
TM,M,ara_0050_23,bilibili,1.L%,i,y,0.185,0.346,111,0.43,136,rising,111,136,131,130,49,312,2132
TM,M,ara_0050_23,bilibili,1.L%,i,n,0.074,0.721,106,0.661,118,falling,118,111,106,112,47,321,2533
TM,M,ara_0050_23,bilibili,1.L%,i<U+0325>,n,0.281,0.903,83,0.868,92,falling,0,83,0,88,40,1108,2397
TM,M,ara_0050_24,bilibili,1.L%,i,n,0.054,0.227,102,0.18,114,falling,114,110,102,109,45,363,2175
TM,M,ara_0050_24,bilibili,1.L%,i,y,0.156,0.268,117,0.332,139,rising,117,139,119,128,48,329,2335
TM,M,ara_0050_24,bilibili,1.L%,i<U+0325>,n,0.086,0.594,94,0.577,95,flat,0,0,94,95,39,838,2224
TM,M,ara_0050_24,bilibili,1.L%,i<U+0325>,n,0.127,0,0,0,0,flat,0,0,0,0,33,703,2268
TM,M,ara_0050_25,titiji,1.L%,i,y,0.161,0.399,117,0.254,133,falling,133,130,117,128,51,348,2506
TM,M,ara_0050_25,titiji,1.L%,i,n,0.074,0.65,102,0.583,135,falling,135,118,102,118,48,406,2524
TM,M,ara_0050_25,titiji,1.L%,i,n,0.084,0.78,104,0.73,121,falling,112,121,104,116,44,366,2622
TM,M,ara_0050_26,ewashokwe,1.L%,e,n,0.104,0.249,141,0.156,180,falling,180,160,141,159,51,472,2049
TM,M,ara_0050_26,ewashokwe,1.L%,a,y,0.083,0.441,169,0.4,195,falling,192,190,0,187,52,600,1036
TM,M,ara_0050_26,ewashokwe,1.L%,o,n,0.072,0.681,122,0.616,168,falling,168,151,122,148,55,508,1290
TM,M,ara_0050_26,ewashokwe,1.L%,we<U+0325>,n,0.121,0.881,102,0.868,108,falling,108,0,0,106,44,575,1644
TM,M,ara_0050_27,ewa,1.L%,e,y,0.198,0.288,154,0.11,211,falling,211,163,154,169,62,435,2170
TM,M,ara_0050_27,ewa,1.L%,a<U+0325>,n,0.165,0,0,0,0,flat,0,0,0,0,50,958,1463
TM,M,ara_0050_28,shokwe,1.L%,o,y,0.057,0.234,144,0.205,165,falling,165,147,0,154,58,499,1205
TM,M,ara_0050_28,shokwe,1.L%,w<U+0325>e<U+0325>,n,0.197,0.584,102,0.561,120,falling,120,0,0,110,39,669,1708
TM,M,ara_0050_29,ti´tiji,1.L%,i,y,0.189,0.302,141,0.132,157,falling,157,149,141,148,58,391,2496
TM,M,ara_0050_29,ti´tiji,1.L%,i,n,0.089,0.612,99,0.54,147,falling,0,121,99,119,56,344,2556
TM,M,ara_0050_29,ti´tiji,1.L%,i,n,0.103,0.79,101,0.71,148,falling,148,122,0,125,48,778,2788
TM,M,ara_0050_30,sipi,1,i,y,0.093,0.308,132,0.235,167,falling,167,137,133,141,48,306,2089
TM,M,ara_0050_30,sipi,1,i,n,0.099,0.602,114,0.522,136,falling,0,124,114,125,46,306,2281
TM,M,ara_0050_30,mawae,2.L%,a,y,0.227,0.723,141,0.815,155,rising,141,155,145,150,49,597,1197
TM,M,ara_0050_30,mawae,2.L%,ae,n,0.124,1.055,113,1.035,115,flat,115,114,0,114,41,534,1834
TM,M,ara_0050_31,sipi,1,i,y,0.059,0.223,109,0.169,140,falling,140,123,109,123,52,371,2216
TM,M,ara_0050_31,sipi,1,i,n,0.097,0.496,115,0.42,133,falling,0,119,115,122,50,339,2329
TM,M,ara_0050_31,mawae,2.L%,a,y,0.135,0.72,104,0.599,115,falling,115,111,104,110,43,629,1234
TM,M,ara_0050_31,mawae,2.L%,ae,n,0.084,0.867,101,0.812,112,falling,111,110,101,109,43,506,1393
TM,M,ara_0050_32,pilikae,1.L%,i,n,0.085,0.166,139,0.113,167,falling,167,140,140,145,55,344,2372
TM,M,ara_0050_32,pilikae,1.L%,i,y,0.113,0.342,168,0.297,194,falling,178,194,168,187,58,375,1780
TM,M,ara_0050_32,pilikae,1.L%,ae,n,0.148,0.562,106,0.482,146,falling,0,122,0,130,58,634,2039
TM,M,ara_0050_33,pilikae,1.L%,i,n,0.163,0.267,133,0.12,179,falling,179,140,133,145,58,339,2483
TM,M,ara_0050_33,pilikae,1.L%,i,y,0.193,0.32,147,0.403,174,rising,147,174,148,165,57,357,1919
TM,M,ara_0050_33,pilikae,1.L%,ae,n,0.101,0.772,119,0.692,145,falling,0,132,119,132,57,664,1988
TM,M,ara_0050_34,lele,1.L%,e,y,0.06,0.18,140,0.141,150,falling,149,148,140,147,52,414,1790
TM,M,ara_0050_34,lele,1.L%,e,n,0.053,0.246,115,0.199,152,falling,152,136,115,136,51,508,1908
TM,M,ara_0050_35,lele,1.H%,e,y,0.169,0.196,194,0.304,208,rising,194,206,204,205,54,552,1936
TM,M,ara_0050_35,lele,1.H%,e,n,0.137,0.488,108,0.468,212,falling,199,108,107,150,48,528,1912
TM,M,ara_0050_36,pama,1,a,y,0.075,0.191,128,0.13,145,falling,0,137,128,137,48,658,1202
TM,M,ara_0050_36,pama,1,a,n,0.075,0.365,117,0.307,132,falling,132,128,118,127,43,606,1190
TM,M,ara_0050_36,sola,2,o,y,0.141,0.54,184,0.659,196,rising,185,190,196,190,49,498,958
TM,M,ara_0050_36,sola,2,a,n,0.118,0.854,187,0.748,200,falling,200,196,187,196,49,635,1533
TM,M,ara_0050_36,lele,3.H%,e,y,0.188,1.121,185,0.995,196,flat,186,190,185,189,54,539,1803
TM,M,ara_0050_36,lele,3.H%,e,n,0.112,1.325,183,1.224,201,falling,201,192,183,193,48,467,1801
TM,M,ara_0050_37,pueto,1,u,n,0.079,0.19,150,0.136,160,falling,160,152,151,153,49,491,1391
TM,M,ara_0050_37,pueto,1,e,y,0.049,0.258,144,0.213,151,flat,151,149,144,149,49,419,1898
TM,M,ara_0050_37,pueto,1,o,n,0.114,0.492,131,0.441,140,falling,0,133,135,135,48,510,1056
TM,M,ara_0050_37,lele,2.H%,e,y,0.195,0.597,168,0.647,179,rising,168,175,174,175,54,559,1789
TM,M,ara_0050_37,lele,2.H%,e,n,0.389,1.12,153,0.883,179,falling,179,160,170,163,45,416,1723
TM,M,ara_0050_38,chacala,1,a,n,0.072,0.215,163,0.15,179,falling,179,166,163,168,54,641,1859
TM,M,ara_0050_38,chacala,1,a,y,0.049,0.389,158,0.345,173,falling,173,165,158,165,54,643,1739
TM,M,ara_0050_38,chacala,1,a,n,0.081,0.521,147,0.45,154,flat,154,149,147,149,53,652,1619
TM,M,ara_0050_38,lele,2.H%,e,y,0.207,0.621,176,0.696,187,rising,176,187,185,185,52,530,1700
TM,M,ara_0050_38,lele,2.H%,e,n,0.125,1.029,169,0.92,196,falling,196,184,169,183,45,424,1884
TM,M,ara_0050_39,papa,1,a,y,0.1,0.211,129,0.121,158,falling,158,141,129,141,50,647,1212
TM,M,ara_0050_39,papa,1,a,n,0.112,0.464,140,0.371,146,flat,0,143,140,143,51,640,1460
TM,M,ara_0050_39,lele,2.H%,e,y,0.199,0.55,171,0.717,179,flat,171,175,178,176,54,586,1901
TM,M,ara_0050_39,lele,2.H%,e,n,0.099,0.927,148,0.843,178,falling,178,173,148,171,45,465,1808
TM,M,ara_0050_40,eatsi,1.L%,ea,y,0.183,0.225,116,0.135,195,falling,0,136,0,145,51,678,1675
TM,M,ara_0050_40,eatsi,1.L%,i<U+0325>,n,0.117,0,0,0,0,flat,0,0,0,0,41,1228,2458
TM,M,ara_0050_41,ema,1.L%,e,y,0.143,0.254,126,0.143,173,falling,173,128,126,137,51,462,1875
TM,M,ara_0050_41,ema,1.L%,a,n,0.113,0.465,100,0.381,122,falling,122,112,0,113,51,757,1455
TM,M,ara_0050_42,ema,1.L%,e,y,0.175,0.292,142,0.134,183,falling,183,153,142,157,55,503,1953
TM,M,ara_0050_42,ema,1.L%,a,n,0.174,0.484,98,0.551,464,rising,134,103,464,134,46,863,1450
TM,M,ara_0050_43,belikata,1.L%,e,n,0.089,0.225,152,0.178,167,falling,167,153,158,157,55,470,1906
TM,M,ara_0050_43,belikata,1.L%,i,y,0.064,0.392,230,0.353,265,falling,259,263,230,258,59,439,2480
TM,M,ara_0050_43,belikata,1.L%,a,n,0.034,0,0,0,0,flat,0,0,0,0,55,493,2047
TM,M,ara_0050_43,belikata,1.L%,a<U+0325>,n,0.141,0,0,0,0,flat,0,0,0,0,41,934,1726
TM,M,ara_0050_44,belikata,1.L%,e,n,0.139,0.308,172,0.254,183,falling,0,176,182,178,59,523,2001
TM,M,ara_0050_44,belikata,1.L%,i,y,0.081,0.479,215,0.415,258,falling,256,250,215,245,60,461,2165
TM,M,ara_0050_44,belikata,1.L%,a,n,0.035,0.601,132,0.574,149,falling,0,142,132,142,53,593,1800
TM,M,ara_0050_44,belikata,1.L%,a<U+0325>,n,0.071,0,0,0,0,flat,0,0,0,0,37,685,1645
TM,M,ara_0050_45,belikata,1.L%,e,n,0.181,0.458,149,0.295,182,falling,182,162,149,163,59,488,2070
TM,M,ara_0050_45,belikata,1.L%,i,y,0.079,0.622,189,0.575,212,falling,205,210,189,206,62,418,2246
TM,M,ara_0050_45,belikata,1.L%,a,n,0.049,0.797,157,0.752,188,falling,188,174,157,173,56,601,1756
TM,M,ara_0050_45,belikata,1.L%,a<U+0325>,n,0.059,0,0,0,0,flat,0,0,0,0,50,703,1638
TM,M,ara_0050_46,papoti,1.L%,a,n,0.071,0.164,141,0.124,163,falling,0,150,0,153,58,787,1292
TM,M,ara_0050_46,papoti,1.L%,o,y,0.087,0.535,126,0.457,172,falling,172,151,126,150,59,447,741
TM,M,ara_0050_46,papoti,1.L%,i,n,0.043,0.844,121,0.814,141,falling,0,135,121,132,56,369,2494
TM,M,ara_0050_47,papo,1.L%,a,y,0.075,0.186,112,0.122,136,falling,136,124,112,125,57,804,1416
TM,M,ara_0050_47,papo,1.L%,o<U+0325>,n,0.035,0,0,0,0,flat,0,0,0,0,51,737,1159
TM,M,ara_0050_48,papo,1.L%,a,y,0.065,0.16,145,0.12,161,falling,0,154,0,155,53,820,1325
TM,M,ara_0050_48,papo,1.L%,o,n,0.086,0.555,98,0.5,134,falling,0,120,98,117,53,681,1140
TM,M,ara_0050_49,papo,1.L%,a,y,0.075,0.307,112,0.242,132,falling,132,124,112,124,61,770,1261
TM,M,ara_0050_49,papo,1.L%,o<U+0325>,n,0.066,0,0,0,0,flat,0,0,0,0,40,1153,1830
TM,M,ara_0050_50,belikata,1.L%,e,n,0.134,0.28,126,0.318,134,rising,0,126,134,128,50,466,2000
TM,M,ara_0050_50,belikata,1.L%,i,y,0.084,0.394,219,0.442,244,rising,219,243,223,235,58,432,2066
TM,M,ara_0050_50,belikata,1.L%,a,n,0.053,0.608,192,0.56,218,falling,218,202,192,203,56,476,1628
TM,M,ara_0050_50,belikata,1.L%,a,n,0.074,0.795,82,0.728,183,falling,183,84,82,113,52,631,1696
TM,M,ara_0050_52,papo,1,a,y,0.179,0.173,100,0.27,347,rising,121,107,347,121,40,930,1705
TM,M,ara_0050_52,papo,1,o,n,0.118,0.418,118,0.483,155,rising,129,120,155,128,48,551,970
TM,M,ara_0050_52,ezae,2.H%,e,y,0.099,0.682,103,0.593,126,falling,126,116,103,115,45,359,1729
TM,M,ara_0050_52,ezae,2.H%,ae,n,0.099,0.886,111,0.797,132,falling,132,119,111,120,42,365,1846
TM,M,ara_0050_53,ema,1,e,y,0.111,0.206,131,0.106,196,falling,196,150,131,155,51,456,1955
TM,M,ara_0050_53,ema,1,a,n,0.081,0.349,113,0.293,125,falling,125,116,116,117,44,872,1411
TM,M,ara_0050_53,papoti,2.LH%,a,n,0.07,0.551,110,0.501,141,falling,0,129,0,129,48,621,1120
TM,M,ara_0050_53,papoti,2.LH%,o,y,0.079,0.751,128,0.691,157,falling,157,142,133,142,50,475,932
TM,M,ara_0050_53,papoti,2.LH%,i,n,0.078,0.937,130,0.981,163,rising,134,135,0,141,49,337,2501
TM,M,ara_0050_54,papao,1.L%,a,n,0.127,0.181,108,0.141,125,falling,0,108,0,117,53,877,1350
TM,M,ara_0050_54,papao,1.L%,ao,y,0.184,0.565,353,0.501,449,falling,0,449,0,392,45,790,1109
TM,M,ara_0050_57,ewa,1.L%,a<U+0325>,y,0.126,0.601,421,0.592,422,flat,0,0,421,422,39,1041,1379
TM,M,ara_0050_58,ewamoneti,1.L%,e,n,0.154,0.211,140,0.108,169,falling,169,147,142,148,55,548,1760
TM,M,ara_0050_58,ewamoneti,1.L%,a,y,0.125,0.526,159,0.469,171,falling,161,171,159,167,57,656,1135
TM,M,ara_0050_58,ewamoneti,1.L%,o,n,0.116,0.728,130,0.684,134,flat,132,133,130,133,54,659,1021
TM,M,ara_0050_58,ewamoneti,1.L%,e,n,0.096,0.887,113,0.808,134,falling,134,126,113,125,54,520,1884
TM,M,ara_0050_58,ewamoneti,1.L%,i,n,0.071,1.146,93,1.082,137,falling,137,111,93,113,44,303,2311
TM,M,ara_0050_59,ena,1,e,y,0.208,0.298,110,0.115,169,falling,168,127,110,134,41,412,1680
TM,M,ara_0050_59,ena,1,a,n,0.103,0.501,83,0.408,109,falling,109,104,83,102,40,735,1513
TM,M,ara_0050_59,kwekwe,2.L%,we,y,0.107,0.818,111,0.722,142,falling,142,130,111,128,45,390,1565
TM,M,ara_0050_59,kwekwe,2.L%,we,n,0.034,1.043,115,1.033,117,flat,0,116,0,116,42,448,1297
TM,M,ara_0050_60,bai,1.L%,ai,y,0.301,0.598,114,0.328,136,falling,136,135,114,131,53,547,1913
TM,M,ara_0050_61,baikwekwe,1.H%,ai,n,0.175,0.423,109,0.265,134,falling,134,128,109,125,52,617,1746
TM,M,ara_0050_61,baikwekwe,1.H%,we,y,0.138,0.782,118,0.657,148,falling,148,136,118,135,52,479,1648
TM,M,ara_0050_61,baikwekwe,1.H%,we,n,0.163,1.156,83,1.137,158,falling,159,153,85,137,54,469,1672
TM,M,ara_0050_62,mano,1,a,y,0.227,0.502,133,0.337,147,falling,146,140,134,141,51,763,1387
TM,M,ara_0050_62,mano,1,o,n,0.078,0.685,118,0.615,142,falling,142,131,118,130,49,538,1151
TM,M,ara_0050_62,kwekwe,2.L%,we,y,0.144,1.043,113,0.929,152,falling,151,142,113,139,51,441,1629
TM,M,ara_0050_62,kwekwe,2.L%,we,n,0.163,1.399,106,1.259,143,falling,143,112,106,117,46,439,1741
TM,M,ara_0050_63,sada,1.L%,a,y,0.21,0.455,134,0.266,154,falling,154,139,134,142,52,754,1494
TM,M,ara_0050_63,sada,1.L%,a,n,0.082,0.662,96,0.593,137,falling,137,122,96,120,47,667,1569
TM,M,ara_0050_64,sada,1.L%,a,y,0.135,0.377,141,0.256,156,falling,156,148,141,147,54,678,1401
TM,M,ara_0050_64,sada,1.L%,a,n,0.077,0.536,120,0.467,142,falling,142,134,120,133,51,604,1548
TM,M,ara_0050_65,sada,1,a,y,0.124,0.391,134,0.28,153,falling,153,142,134,142,52,713,1458
TM,M,ara_0050_65,sada,1,a,n,0.068,0.541,108,0.48,125,falling,125,116,108,116,49,646,1577
TM,M,ara_0050_65,kwekwe,2.L%,we,y,0.08,0.733,140,0.661,168,falling,168,154,140,153,54,451,1501
TM,M,ara_0050_65,kwekwe,2.L%,we,n,0.052,0.851,140,0.889,484,rising,140,0,484,311,47,486,1272
TM,M,ara_0050_66,etae,1.L%,e,y,0.211,0.194,168,0.269,199,rising,0,169,182,186,57,495,1904
TM,M,ara_0050_66,etae,1.L%,ae,n,0.107,0,0,0,0,flat,0,0,0,0,49,808,1887
TM,M,ara_0050_67,etae,1.L%,e,y,0.155,0.247,117,0.108,218,falling,218,142,117,154,51,381,2081
TM,M,ara_0050_67,etae,1.L%,ae,n,0.112,0.655,106,0.554,141,falling,141,132,106,129,56,693,1888
TM,M,ara_0050_68,eta´e,1,e,n,0.196,0.286,126,0.111,204,falling,204,152,126,160,54,456,1898
TM,M,ara_0050_68,eta´e,1,ae,y,0.111,0.572,134,0.471,174,falling,174,159,134,158,57,592,1906
TM,M,ara_0050_68,sicho´,2.L%,i,n,0.099,0.815,114,0.725,188,falling,188,144,114,146,55,376,2467
TM,M,ara_0050_68,sicho´,2.L%,o,y,0.081,1.148,134,1.075,186,falling,186,170,134,165,56,500,1404
TM,M,ara_0050_70,modo´ke,1.L%,o,n,0.075,0.299,132,0.232,154,falling,154,146,132,145,58,440,1005
TM,M,ara_0050_70,modo´ke,1.L%,o,y,0.077,0.589,117,0.521,154,falling,154,138,117,136,53,523,1144
TM,M,ara_0050_70,modo´ke,1.L%,e,n,0.079,0.781,162,0.831,228,rising,162,221,0,196,44,445,1727
TM,M,ara_0050_71,jaichaka,1.L%,ai,n,0.105,0.265,109,0.171,159,falling,159,133,109,134,58,664,1743
TM,M,ara_0050_71,jaichaka,1.L%,a,y,0.051,0,0,0,0,flat,0,0,0,0,61,649,1812
TM,M,ara_0050_71,jaichaka,1.L%,e<U+0325>,n,0.077,0,0,0,0,flat,0,0,0,0,38,726,1759
TM,M,ara_0050_72,jaichake´,1.H%,ai,n,0.116,0.262,110,0.175,139,falling,132,124,110,126,48,708,1867
TM,M,ara_0050_72,jaichake´,1.H%,a,n,0.06,0.549,114,0.511,131,falling,0,128,114,125,58,634,1901
TM,M,ara_0050_72,jaichake´,1.H%,e,y,0.087,0.751,176,0.813,495,rising,176,0,0,322,54,527,1793
TM,M,ara_0050_73,jaichake´,1,ai,n,0.081,0.243,110,0.193,136,falling,131,130,110,126,48,573,1668
TM,M,ara_0050_73,jaichake´,1,a,n,0.08,0.458,135,0.386,168,falling,168,149,135,150,56,637,1765
TM,M,ara_0050_73,jaichake´,1,e,y,0.127,0.685,84,0.61,191,falling,191,85,86,122,56,517,1919
TM,M,ara_0050_74,paja´icha,1.L%,a,n,0.077,0.17,117,0.13,144,falling,0,126,0,130,57,738,1358
TM,M,ara_0050_74,paja´icha,1.L%,ai,y,0.08,0.37,130,0.31,167,falling,167,148,0,148,58,642,1787
TM,M,ara_0050_74,paja´icha,1.L%,a<U+0325>,n,0.162,0,0,0,0,flat,0,0,0,0,47,955,1747
TM,M,ara_0050_75,pamo´do,1.L%,a,n,0.125,0.234,111,0.122,126,falling,126,116,111,116,47,802,1384
TM,M,ara_0050_75,pamo´do,1.L%,o,y,0.112,0.445,122,0.344,130,falling,130,125,122,125,47,515,1501
TM,M,ara_0050_75,pamo´do,1.L%,o<U+0325>,n,0.071,0,0,0,0,flat,0,0,0,0,43,698,1127
TM,M,ara_0050_76,ena,1.H%,e,y,0.308,0.145,165,0.298,206,rising,177,198,204,191,60,488,2134
TM,M,ara_0050_76,ena,1.H%,a,n,0.217,0.646,102,0.626,202,falling,202,102,0,159,51,781,1659
TM,M,ara_0050_77,ewi,1.L%,e,y,0.148,0.166,186,0.272,201,rising,193,192,201,193,59,475,1945
TM,M,ara_0050_77,ewi,1.L%,i,n,0.152,0.578,103,0.49,139,falling,139,105,116,116,51,317,2324
TM,M,ara_0050_78,bai,1,ai,y,0.095,0.332,115,0.246,144,falling,144,125,115,127,51,686,1529
TM,M,ara_0050_78,kwekwe,2.L%,we,y,0.085,0.67,116,0.593,147,falling,147,131,116,131,52,464,1440
TM,M,ara_0050_78,kwekwe,2.L%,we,n,0.05,0.973,94,0.934,124,falling,124,99,0,105,45,456,1440
TM,M,ara_0050_79,mano´,1,a,n,0.223,0.351,120,0.243,133,falling,133,120,120,124,50,680,1309
TM,M,ara_0050_79,mano´,1,o,y,0.1,0.667,121,0.591,137,falling,137,133,121,132,50,520,997
TM,M,ara_0050_79,kwekweje´,2.L%,we,n,0.111,0.963,108,0.864,136,falling,136,122,108,122,51,478,1622
TM,M,ara_0050_79,kwekweje´,2.L%,we,n,0.159,1.391,108,1.248,149,falling,149,132,108,130,53,493,1621
TM,M,ara_0050_79,kwekweje´,2.L%,e,y,0.154,1.696,117,1.568,150,falling,146,136,117,137,54,524,1934
TM,M,ara_0050_80,kwekwe´je,1.L%,we,n,0.123,0.403,114,0.292,136,falling,136,131,114,129,50,507,1649
TM,M,ara_0050_80,kwekwe´je,1.L%,we,n,0.158,0.9,112,0.758,151,falling,151,138,112,134,51,530,1620
TM,M,ara_0050_80,kwekwe´je,1.L%,e,y,0.092,1.11,100,1.036,124,falling,124,114,100,115,49,536,1886
TM,M,ara_0050_81,kwekwe,1.L%,we,y,0.092,0.236,135,0.19,168,falling,161,168,135,162,56,483,1693
TM,M,ara_0050_81,kwekwe,1.L%,we,n,0.078,0.555,87,0.484,142,falling,142,120,87,118,51,500,1503
TM,M,ara_0050_82,bai,1,ai,y,0.149,0.35,110,0.216,140,falling,140,124,110,123,49,723,2041
TM,M,ara_0050_82,kwekwe,2.L%,we,y,0.103,0.607,123,0.515,161,falling,161,147,123,146,51,435,1651
TM,M,ara_0050_82,kwekwe,2.L%,we,n,0.143,0.831,96,0.913,118,rising,0,100,118,106,38,487,1677
TM,M,ara_0050_83,lele,1,e,y,0.214,0.397,135,0.209,141,flat,141,138,135,138,54,464,2078
TM,M,ara_0050_83,lele,1,e,n,0.069,0.572,106,0.515,130,falling,128,119,106,119,49,430,2030
TM,M,ara_0050_83,kwekwe,2.L%,we,y,0.101,0.874,104,0.79,154,falling,154,126,0,127,50,453,1545
TM,M,ara_0050_83,kwekwe,2.L%,we,n,0.054,1.214,98,1.184,112,falling,0,107,98,104,50,486,1488
TM,M,ara_0050_85,pipo´tima,1.L%,i,n,0.059,0.166,153,0.12,193,falling,0,184,153,180,52,337,2278
TM,M,ara_0050_85,pipo´tima,1.L%,o,y,0.061,0.346,168,0.291,191,falling,191,184,168,182,49,385,1039
TM,M,ara_0050_85,pipo´tima,1.L%,i,n,0.064,0.548,119,0.49,177,falling,177,144,119,145,50,375,2312
TM,M,ara_0050_85,pipo´tima,1.L%,a<U+0325>,n,0.072,0,0,0,0,flat,0,0,0,0,30,844,1441
TM,M,ara_0050_86,amoji´ji´,1.L%,o,n,0.078,0.352,114,0.297,127,falling,127,119,121,120,45,576,1001
TM,M,ara_0050_86,amoji´ji´,1.L%,i,n,0.091,0.525,106,0.45,154,falling,153,136,106,133,48,336,2467
TM,M,ara_0050_86,amoji´ji´,1.L%,i,y,0.121,0.7,97,0.62,138,falling,132,130,97,126,48,322,2173
TM,M,ara_0050_87,pipotima,1.H%,i,n,0.038,0.158,117,0.124,137,falling,137,124,117,125,46,304,2060
TM,M,ara_0050_87,pipotima,1.H%,o,y,0.081,0.333,112,0.269,136,falling,136,123,0,123,46,469,1088
TM,M,ara_0050_87,pipotima,1.H%,o,n,0.07,0.53,138,0.466,157,falling,157,144,138,145,49,373,2419
TM,M,ara_0050_87,pipotima,1.H%,a,n,0.049,0.619,142,0.663,157,rising,142,152,157,151,45,659,1276
TM,M,ara_0050_88,amo´jiji´,1.H%,a,n,0.085,0.241,112,0.19,128,falling,0,124,112,121,44,616,1291
TM,M,ara_0050_88,amo´jiji´,1.H%,o,n,0.082,0.402,114,0.344,127,falling,126,124,114,122,43,559,1679
